"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:46","(Startsatz)","(Вступление)","","False","DMC_800_Xardas_BACK.description","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:65","...und das ist alles was passiert ist, seit du verschüttet wurdest.","...это всё, что произошло после того, как ты оказался под руинами храма.","","False","DMC_800_BACK_14_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:66","Du warst doch auch im Tempel, als ich gegen den Schläfer kämpfte.","Разве ты не был в храме, когда я отправился на бой со Спящим?","","False","DMC_800_BACK_15_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:67","Ich konnte mit letzter Kraft entkommen, bevor der Tempel einstürzte.","Я собрал последние силы, чтобы спастись, прежде чем храм обрушился.","","False","DMC_800_BACK_14_03","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:68","Seitdem habe ich nach dir gesucht.","И всё это время я искал тебя.","","False","DMC_800_BACK_14_04","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:70","Jetzt wird das Tal also von den Orcs belagert.","Долину осаждают орки.","","False","DMC_800_Xardas_BACK_Info.DMC_800_Xardas_BACK.DMC_800_Xardas_BACK_PROBLEM","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:75","Jetzt wird das Tal also von den Orcs belagert und wir sitzen immer noch fest.","Пока мы сидим на месте, долину осаждают орки.","","False","DMC_800_BACK_PROBLEM_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:76","So ist es. Aber das ist leider noch nicht unser schlimmstes Problem.","Да, это так. Но нам угрожает нечто большее, чем орки.","","False","DMC_800_BACK_PROBLEM_14_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:90","Von welchem Problem sprichst du?","О чём ты?","","False","DMC_800_Xardas_QUEST.description","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:105","Von welchem Problem sprichst du?","О чём ты?","","False","DMC_800_QUEST_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:106","Der Schläfer versucht von der Dämonenwelt in unsere Welt zurückzukehren. Wenn ihm das gelingt wird er ein ganzes Heer von Dämonen mit sich führen.","Спящий ищет способ вернуться в наш мир из своего измерения. Если ему это удастся, с ним придёт целая армия демонов.","","False","DMC_800_QUEST_14_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:107","Aber wie? Das Tor zur Dämonenwelt ist zerstört.","Но как? Ведь я разрушил врата в мир демонов.","","False","DMC_800_QUEST_15_03","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:108","Das magische Gefüge der Kolonie wurde durch die Zerstörung der Barriere geschwächt.","С падением барьера магическая ткань нашего мира ослабла в окрестностях Колонии.","","False","DMC_800_QUEST_14_04","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:109","Schon bald könnte das gesamte Tal ein Tor zur Dämonenwelt sein!","Вскоре вся долина станет одним большим порталом в демоническое измерение!","","False","DMC_800_QUEST_14_05","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:111","Was können wir dagegen tun?","Что мы можем сделать?","","False","DMC_800_Xardas_QUEST_Info.DMC_800_Xardas_QUEST.DMC_800_Xardas_QUEST_STOP","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:120","Was können wir dagegen tun?","Что мы можем сделать?","","False","DMC_800_QUEST_STOP_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:121","Was wir auch schon zuvor getan haben. Uns den Dämonen entgegestellen!","Мы не позволим демонам претворить их планы в жизнь.","","False","DMC_800_QUEST_STOP_14_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:122","Aber zuvor musst du wieder an Kraft gewinnen und verlernte Fähigkeiten zurückerlangen.","Однако сейчас ты не готов вновь противостоять Спящему. Сперва тебе придётся вернуть утраченную силу.","","False","DMC_800_QUEST_STOP_14_03","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:123","Begib dich ins Alte Lager. Dort ist der geeignete Ort dafür.","Начни свой путь со Старого лагеря.","","False","DMC_800_QUEST_STOP_14_04","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:124","Aber warum ausgerechnet ich?","Почему именно я?","","False","DMC_800_QUEST_STOP_15_05","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:125","Niemand ist besser geeignet als Du. Vertrau mir!","Поверь, ты - единственный, кто может предотвратить эту угрозу.","","False","DMC_800_QUEST_STOP_14_06","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:139","Wann und wo werden die Dämonen durchbrechen?","Где и когда демоны начнут своё нашествие?","","False","DMC_800_Xardas_WHERE.description","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:154","Wann und wo werden die Dämonen durchbrechen?","Где и когда демоны начнут своё нашествие?","","False","DMC_800_WHERE_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:155","Es kann überall im Tal passieren. Ich weiß noch nichts genaues.","Я не могу сказать точно. В их распоряжении вся долина.","","False","DMC_800_WHERE_14_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:156","Aber ich werde Ort und Zeitpunkt herausfinden.","Тогда я узнаю место и время.","","False","DMC_800_WHERE_14_03","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:168","Wie kann ich deinen Turm verlassen? ","Как мне выйти из башни? ","","False","DMC_800_Xardas_LEAVING.description","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:183","Wie kann ich deinen Turm verlassen? Du hast nicht zufällig eine Treppe einbauen lassen?","Как мне выйти из башни? Ты случайно не поставил тут лестницу?","","False","DMC_800_LEAVING_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:184","Ich werde dich zum Alten Lager teleportieren. Sag mir, wenn du bereit bist.","Скажи мне, когда будешь готов, и я телепортирую тебя в Старый лагерь.","","False","DMC_800_LEAVING_14_02","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:185","Aber sei vorsichtig. Es ist sehr gefährlich ausserhalb des Lagers.","Но будь осторожен. За пределами лагеря сейчас опасно.","","False","DMC_800_LEAVING_14_03","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:198","Ich bin bereit für die Teleportation.","Телепортируй меня в лагерь.","","False","DMC_800_Xardas_TELEPORT.description","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:213","Ich bin bereit für die Teleportation.","Телепортируй меня в лагерь.","","False","DMC_800_TELEPORT_15_01","",""
"Scripts/Content/Story/Missions/DIA_DMC_800_Xardas.d:215","Ich gebe dir eine Botschaft für Diego, deinen alten Weggefährten, mit. Er ist mittlerweile der Anführer der Flüchtlinge im Alten Lager.","Диего, один из твоих спутников, стал главой беженцев в Старом лагере. Передай ему эту книгу.","","False","DMC_800_TELEPORT_14_02","",""
